algorithm,family,digits,guard_digits,trials,supported,verified,wall_ms,min_wall_ms,max_wall_ms,stddev_wall_ms,total_cost_ms,cpu_ms,split_ms,series_ms,bigint_ms,finalize_ms,sqrt_div_ms,format_ms,verify_ms,io_ms,terms_or_iterations,estimated_digits_per_term,gcd_reductions,cancelled_bits,max_operand_bits,parallel_depth,mul_count,mul_bit_volume,peak_rss_bytes,bytes_read,bytes_written,energy_joules,mean_power_watts,digits_per_sec,digits_per_joule,digits_per_gb,efficiency_score,verified_digits_per_dollar,verification_method,baseline,relative_wall_time,prefix_hash,notes,error
chudnovsky_hybrid,"Hybrid router: chudnovsky_bs_crown below 700000 digits, arb_const_pi at and above (when FLINT built)",10000,25,2,true,true,1.144,1.058,1.231,0.122,1.193,1.982,0.929,0.000,0.000,0.130,0.000,0.083,0.049,0.000,713,14.181647,987,13452.000,21666,1,2847,1386517,3227648,0,0,0.000,0.000,8381351.493,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (truncated crown; shared integer snapshot),chudnovsky_bs,0.853731,dde481517f1e09d6,delegate=chudnovsky_bs_crown,
chudnovsky_naive,baseline / naive Chudnovsky summation,10000,25,2,true,true,20.738,19.656,21.820,1.530,20.775,20.772,20.492,0.111,0.041,0.109,0.058,0.105,0.037,0.000,717,14.181647,1181,14702.000,41374,0,2864,35110291,3162112,0,0,0.000,0.000,481347.773767,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,15.476119,dde481517f1e09d6,,
chudnovsky_recurrence,baseline / blocked recurrence summation,10000,25,2,true,true,19.576,19.574,19.577,0.002,19.613,19.605,19.332,0.110,0.041,0.109,0.064,0.102,0.037,0.000,717,14.181647,1181,14702.000,41374,0,2864,35110291,3194880,0,0,0.000,0.000,509865.905267,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,14.608955,dde481517f1e09d6,,
gauss_legendre_agm,Gauss-Legendre AGM,10000,25,2,true,true,1.747,1.737,1.758,0.015,1.914,1.748,0.000,0.000,0.000,1.652,0.000,0.193,0.167,0.000,16,625.000000,0,0.000,0,0,0,0,4308992,0,0,0.000,0.000,5224660.397,0.000,0.000,0.000,0.000,adaptive attempted; full-precision MPFR fallback,chudnovsky_bs,1.303731,dde481517f1e09d6,,
machin_arctan,Machin arctangent formula,10000,25,2,true,true,6.320,6.096,6.543,0.316,6.410,6.269,0.000,0.000,0.000,6.214,0.000,0.106,0.090,0.000,7263,1.397940,0,0.000,0,0,0,0,4276224,0,0,0.000,0.000,1560062.402,0.000,0.000,0.000,0.000,Machin 16 atan(1/5) - 4 atan(1/239),chudnovsky_bs,4.716418,dde481517f1e09d6,,
mpfr_const_pi,"MPFR mpfr_const_pi (cold cache, single-threaded)",10000,25,2,true,true,0.846,0.835,0.857,0.015,0.881,1.085,0.000,0.000,0.000,0.672,0.000,0.143,0.035,0.000,1,0.000000,0,0.000,0,0,0,0,4554752,0,0,0.000,0.000,11350737.798,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (mpfr_const_pi),chudnovsky_bs,0.631343,dde481517f1e09d6,,
ramanujan_classic_bs,Ramanujan classical binary splitting,10000,25,2,true,true,1.107,1.096,1.119,0.016,1.139,1.139,0.882,0.115,0.075,0.097,0.000,0.099,0.032,0.000,1280,7.982541,0,0.000,89681,0,5116,3368160,3686400,0,0,0.000,0.000,8779631.255487,0.000,0.000,0.000,0.000,MPFR scaled-integer prefix + modular residues,chudnovsky_bs,0.826119,dde481517f1e09d6,,
arb_const_pi,FLINT/Arb arb_const_pi (cold cache),100000,25,2,true,true,7.560,7.292,7.829,0.380,8.467,27.413,0.000,0.000,0.000,6.117,0.000,0.998,0.907,0.000,1,0.000000,0,0.000,0,0,0,0,17530880,0,0,0.000,0.000,11810558.639,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi),chudnovsky_bs,0.232151,b71bd42127314e47,,
borwein_cubic,Borwein cubic convergence,100000,25,2,true,true,70.810,70.632,70.989,0.252,72.733,70.756,0.000,0.000,0.000,68.236,0.000,2.574,1.923,0.000,17,5882.352941,0,0.000,0,0,0,0,15712256,0,0,0.000,0.000,1374891.727,0.000,0.000,0.000,0.000,full-precision MPFR const_pi prefix,chudnovsky_bs,2.174420,b71bd42127314e47,,
borwein_quartic,Borwein quartic convergence,100000,25,2,true,true,77.213,76.946,77.479,0.377,81.105,77.149,0.000,0.000,0.000,74.575,0.000,5.276,3.892,0.000,10,10000.000000,0,0.000,0,0,0,0,15712256,0,0,0.000,0.000,1232969.607,0.000,0.000,0.000,0.000,adaptive attempted; full-precision MPFR fallback,chudnovsky_bs,2.371043,b71bd42127314e47,,
chudnovsky_bs,Chudnovsky binary splitting,100000,25,2,true,true,32.565,32.228,32.902,0.477,33.468,33.297,26.299,1.312,0.414,2.606,1.345,3.004,0.903,0.000,7064,14.181647,9890,212979.000,408630,0,28252,21428260,5685248,0,0,0.000,0.000,2987928.767778,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,1.000000,b71bd42127314e47,,
chudnovsky_bs_crown,Chudnovsky binary splitting with truncated MPFR crown,100000,25,2,true,true,5.735,5.733,5.737,0.003,6.645,32.989,4.342,0.000,0.000,0.983,0.000,0.401,0.910,0.000,7064,14.181647,9875,153717.000,31061,4,28249,21951135,12025856,0,0,0.000,0.000,15048908.954101,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 3.016ms, merge 1.317ms)",chudnovsky_bs,0.176109,b71bd42127314e47,,
chudnovsky_bs_crown_h15,Truncated crown with H15 merge-adaptive depth (+1 level when merge dominates),100000,25,2,true,true,5.741,5.625,5.857,0.164,6.682,32.468,4.349,0.000,0.000,0.962,0.000,0.418,0.941,0.000,7064,14.181647,9875,153717.000,31061,4,28249,21951135,12156928,0,0,0.000,0.000,14965579.167914,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 2.986ms, merge 1.294ms)",chudnovsky_bs,0.176294,b71bd42127314e47,,
chudnovsky_bs_crown_tuned,Truncated crown with autotuned knob profile (results/tuning.json),100000,25,2,true,true,5.842,5.790,5.895,0.074,6.743,32.432,4.337,0.000,0.000,1.097,0.000,0.401,0.901,0.000,7064,14.181647,9875,153717.000,31061,4,28249,21951135,12353536,0,0,0.000,0.000,14830194.275545,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 2.990ms, merge 1.311ms)",chudnovsky_bs,0.179395,b71bd42127314e47,,
chudnovsky_bs_valuation,Chudnovsky binary splitting with leaf valuation cancellation,100000,25,2,true,true,31.558,31.521,31.594,0.052,32.445,32.430,25.727,1.640,0.399,2.554,1.367,2.651,0.887,0.000,7064,14.181647,9890,212979.000,408630,0,28252,21428260,10960896,0,0,0.000,0.000,3082139.004469,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,0.969077,b71bd42127314e47,,
chudnovsky_hybrid,"Hybrid router: chudnovsky_bs_crown below 700000 digits, arb_const_pi at and above (when FLINT built)",100000,25,2,true,true,5.909,5.503,6.316,0.575,6.826,35.040,4.720,0.000,0.000,1.147,0.000,0.803,0.917,0.000,7059,14.181647,9837,153585.000,31044,4,28229,21933916,7602176,0,0,0.000,0.000,14649778.012,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 3.062ms, merge 1.361ms, overlapped format)",chudnovsky_bs,0.181452,b71bd42127314e47,delegate=chudnovsky_bs_crown,
chudnovsky_naive,baseline / naive Chudnovsky summation,100000,25,2,true,true,4612.050,4606.827,4617.273,7.387,4612.920,4607.963,4606.228,1.356,0.415,2.576,1.398,2.610,0.870,0.000,7064,14.181647,12381,214397.000,408630,0,28252,3422112990,10551296,0,0,0.000,0.000,21678.242848,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,141.625979,b71bd42127314e47,,
chudnovsky_recurrence,baseline / blocked recurrence summation,100000,25,2,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14.181647,0,0.000,0,0,0,0,10551296,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,recurrence summation capped at 10000 digits
gauss_legendre_agm,Gauss-Legendre AGM,100000,25,2,true,true,50.947,50.888,51.005,0.083,54.773,50.889,0.000,0.000,0.000,48.329,0.000,5.251,3.826,0.000,19,5263.157895,0,0.000,0,0,0,0,15597568,0,0,0.000,0.000,1825717.050,0.000,0.000,0.000,0.000,adaptive attempted; full-precision MPFR fallback,chudnovsky_bs,1.564471,b71bd42127314e47,,
machin_arctan,Machin arctangent formula,100000,25,2,true,true,174.793,174.359,175.227,0.614,176.759,174.687,0.000,0.000,0.000,172.114,0.000,2.678,1.966,0.000,71644,1.397940,0,0.000,0,0,0,0,15368192,0,0,0.000,0.000,565742.056,0.000,0.000,0.000,0.000,Machin 16 atan(1/5) - 4 atan(1/239),chudnovsky_bs,5.367511,b71bd42127314e47,,
mpfr_const_pi,"MPFR mpfr_const_pi (cold cache, single-threaded)",100000,25,2,true,true,25.733,24.542,26.924,1.684,26.617,27.227,0.000,0.000,0.000,24.216,0.000,1.057,0.884,0.000,1,0.000000,0,0.000,0,0,0,0,16039936,0,0,0.000,0.000,3756997.408,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (mpfr_const_pi),chudnovsky_bs,0.790204,b71bd42127314e47,,
ramanujan_classic_bs,Ramanujan classical binary splitting,100000,25,2,true,true,17.235,17.200,17.271,0.051,18.113,25.819,11.324,1.118,0.737,2.677,0.000,2.596,0.878,0.000,12555,7.982541,0,0.000,1044752,1,50216,53472924,12713984,0,0,0.000,0.000,5520896.593607,0.000,0.000,0.000,0.000,MPFR scaled-integer prefix + modular residues,chudnovsky_bs,0.529249,b71bd42127314e47,,
arb_const_pi,FLINT/Arb arb_const_pi (cold cache),1000000,25,2,true,true,80.294,79.812,80.776,0.682,98.823,333.205,0.000,0.000,0.000,56.709,0.000,18.022,18.529,0.000,1,0.000000,0,0.000,0,0,0,0,67338240,0,0,0.000,0.000,10119101.829,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi),chudnovsky_bs,0.261191,72649a0db1afb2c0,,
borwein_cubic,Borwein cubic convergence,1000000,25,1,true,true,1166.974,1166.974,1166.974,0.000,1670.668,1164.409,0.000,0.000,0.000,1116.285,0.000,50.690,503.694,0.000,19,52631.578947,0,0.000,0,0,0,0,21544960,0,0,0.000,0.000,598562.970,0.000,0.000,0.000,0.000,full-precision MPFR const_pi prefix,chudnovsky_bs,3.796087,72649a0db1afb2c0,,
borwein_quartic,Borwein quartic convergence,1000000,25,1,true,true,1372.265,1372.265,1372.265,0.000,1442.047,1371.140,0.000,0.000,0.000,1322.743,0.000,99.578,69.782,0.000,11,90909.090909,0,0.000,0,0,0,0,24166400,0,0,0.000,0.000,693458.674,0.000,0.000,0.000,0.000,adaptive attempted; full-precision MPFR fallback,chudnovsky_bs,4.463884,72649a0db1afb2c0,,
chudnovsky_bs,Chudnovsky binary splitting,1000000,25,2,true,true,307.415,301.038,313.792,9.018,324.307,890.044,210.705,25.644,5.272,37.748,20.676,50.897,16.892,0.000,70526,14.181647,98200,2827407.000,4080830,4,282100,288727051,23953408,0,0,0.000,0.000,3083498.043520,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,1.000000,72649a0db1afb2c0,,
chudnovsky_bs_crown,Chudnovsky binary splitting with truncated MPFR crown,1000000,25,2,true,true,83.714,80.684,86.744,4.285,102.536,531.443,59.095,0.000,0.000,16.577,0.000,8.028,18.822,0.000,70526,14.181647,98073,1615985.000,43743,7,282094,303355074,46350336,0,0,0.000,0.000,9752672.232192,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 36.677ms, merge 19.048ms)",chudnovsky_bs,0.272316,72649a0db1afb2c0,,
chudnovsky_bs_crown_h15,Truncated crown with H15 merge-adaptive depth (+1 level when merge dominates),1000000,25,1,true,true,71.346,71.346,71.346,0.000,88.207,511.375,48.193,0.000,0.000,15.633,0.000,7.502,16.861,0.000,70526,14.181647,98073,1615985.000,43743,7,282094,303355074,37371904,0,0,0.000,0.000,11336968.721303,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 31.048ms, merge 17.110ms)",chudnovsky_bs,0.232084,72649a0db1afb2c0,,
chudnovsky_bs_crown_tuned,Truncated crown with autotuned knob profile (results/tuning.json),1000000,25,1,true,true,69.191,69.191,69.191,0.000,86.407,485.688,44.993,0.000,0.000,16.718,0.000,7.471,17.216,0.000,70526,14.181647,97945,1411915.000,22838,8,282093,308190195,40697856,0,0,0.000,0.000,11573136.435705,0.000,0.000,0.000,0.000,"MPFR pre-format scaled-integer check (truncated crown; chunks 28.233ms, merge 16.726ms)",chudnovsky_bs,0.225074,72649a0db1afb2c0,,
chudnovsky_bs_valuation,Chudnovsky binary splitting with leaf valuation cancellation,1000000,25,1,true,true,302.111,302.111,302.111,0.000,784.690,1410.537,206.280,50.890,5.881,37.902,20.161,50.045,482.579,0.000,70526,14.181647,98200,2827407.000,4080830,4,282100,288727051,22822912,0,0,0.000,0.000,1274388.612063,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,0.982746,72649a0db1afb2c0,,
chudnovsky_hybrid,"Hybrid router: chudnovsky_bs_crown below 700000 digits, arb_const_pi at and above (when FLINT built)",1000000,25,2,true,true,55.940,55.542,56.339,0.564,73.337,339.850,0.000,0.000,0.000,50.685,0.000,16.802,17.397,0.000,1,0.000000,0,0.000,0,0,0,0,52920320,0,0,0.000,0.000,13635708.998,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi; shared integer snapshot),chudnovsky_bs,0.181969,72649a0db1afb2c0,delegate=arb_const_pi,
chudnovsky_naive,baseline / naive Chudnovsky summation,1000000,25,2,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14.181647,0,0.000,0,0,0,0,18563072,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,naive summation capped at 100000 digits
chudnovsky_recurrence,baseline / blocked recurrence summation,1000000,25,2,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,14.181647,0,0.000,0,0,0,0,18563072,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,recurrence summation capped at 10000 digits
gauss_legendre_agm,Gauss-Legendre AGM,1000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000000,0,0.000,0,0,0,0,1916928,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
machin_arctan,Machin arctangent formula,1000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1.397940,0,0.000,0,0,0,0,1916928,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
mpfr_const_pi,"MPFR mpfr_const_pi (cold cache, single-threaded)",1000000,25,1,true,true,443.928,443.928,443.928,0.000,461.022,476.663,0.000,0.000,0.000,422.404,0.000,16.356,17.094,0.000,1,0.000000,0,0.000,0,0,0,0,41861120,0,0,0.000,0.000,2169093.883,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (mpfr_const_pi),chudnovsky_bs,1.444067,72649a0db1afb2c0,,
ramanujan_classic_bs,Ramanujan classical binary splitting,1000000,25,2,true,true,224.948,224.375,225.521,0.810,232.914,596.052,125.903,18.604,19.445,39.215,0.000,52.170,7.966,0.000,125301,7.982541,0,0.000,12089942,4,501200,793892789,55361536,0,0,0.000,0.000,4293430.193118,0.000,0.000,0.000,0.000,MPFR scaled-integer prefix + modular residues,chudnovsky_bs,0.731740,72649a0db1afb2c0,,
arb_const_pi,FLINT/Arb arb_const_pi (cold cache),10000000,25,2,true,true,911.679,904.497,918.861,10.157,981.872,4469.298,0.000,0.000,0.000,554.221,0.000,267.239,70.193,0.000,1,0.000000,0,0.000,0,0,0,0,590774272,0,0,0.000,0.000,10184626.917,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi),chudnovsky_bs,0.168586,941cb5edb92e9f46,,
borwein_cubic,Borwein cubic convergence,10000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000000,0,0.000,0,0,0,0,641171456,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
borwein_quartic,Borwein quartic convergence,10000000,25,1,false,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000000,0,0.000,0,0,0,0,641171456,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,chudnovsky_bs,0.000000,14650fb0739d0383,,requested precision exceeds algorithm max_digits
